restaurant_id,name,cuisine,price,spice,distance_km,veg_friendly
R01,Spice Garden,Italian,548,1.1,4.5,True
R02,Bella Italia,Indian,198,1.4,11.2,True
R03,Dragon Palace,Chinese,513,1.1,1.9,True
R04,Taco Fiesta,Mexican,454,1.1,3.4,False
R05,Sakura House,Japanese,254,3.4,12.2,True
R06,Burger Barn,American,631,1.6,6.6,False
R07,Thai Orchid,Thai,209,4.8,5.4,True
R08,Olive Grove,Mediterranean,366,2.4,5.5,False
R09,Curry Leaf,Italian,665,3.9,8.3,False
R10,Pasta Prima,Indian,155,2.2,9.6,False
R11,Wok & Roll,Chinese,504,3.8,1.2,True
R12,El Rancho,Mexican,641,4.9,12.9,True
R13,Sushi Bay,Japanese,366,2.8,12.6,True
R14,American Grill,American,359,1.8,4.4,True
R15,Pad Thai Place,Thai,526,1.7,11.1,True
R16,Mezze Corner,Mediterranean,424,2.1,13.9,True
R17,Naan Stop,Italian,579,4.4,11.8,True
R18,Pizza Pronto,Indian,675,4.2,6.3,True
R19,Peking Duck,Chinese,248,4.8,13.2,False
R20,La Cantina,Mexican,249,3.0,13.3,False
